StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MHA,2023-11-22,"JSW U1, JAIGAD",3060.97,2331,2331,3060.97,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,KORADI UNIT - 08 TO 10,2168.75,38751,38751,2168.75,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,"CHANDRAPUR UNIT - 08,09",-430.25,20622,20622,-430.25,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,PARAS UNIT - 03 & 04,-57.25,10040,10040,-57.25,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,KORADI UNIT - 05 TO 07,-121.75,3768,3768,-121.75,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,CHANDRAPUR UNIT - 03 TO 07,1351.28,22862,22862,1351.28,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,KHAPERKHEDA UNIT - 05,-45.75,9741,9741,-45.75,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,"ADANI- TIRODA (UNIT- 1,4,5)",-3439.53,21493,21493,-3439.53,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,KSTPPII_ER,-725.77,2866,2866,-725.77,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,KHAPERKHEDA UNIT - 01 TO 04,-536.25,9656,9656,-536.25,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,BHUSAWAL UNIT - 04 & 05,205.20,18945,18945,205.20,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,MAUDA-II,0.00,5996,5996,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,MAUDA-I,0.00,8673,8673,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,PARALI UNIT -08,-794.75,4743,4743,-794.75,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,RATAN INDIA UNIT-01 TO 05,-22.50,23441,23441,-22.50,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,BHUSAWAL UNIT - 2 & 3,-120.87,3657,3657,-120.87,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,NASIK UNIT - 03 TO 05,-1097.52,3569,3569,-1097.52,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-323.95,7628,7628,-323.95,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,PARALI UNIT - 06 & 07,-845.80,8019,8019,-845.80,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,TROMBAY UNIT-5,657.43,7369,7369,657.43,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,TROMBAY UNIT-8,1051.63,3694,3694,1051.63,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-22,GADARWARA-I,0.00,1223,1223,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,KHARGONE,0.00,2208,2208,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-22,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-12-01,SOLAR,3711.48,11489,11489,3711.48,Renewable,2024-03-15 17:15:49
MHA,2023-12-01,WIND,467.17,13349,13349,467.17,Renewable,2024-03-15 17:15:49
MHA,2023-12-01,SSP,1242.96,1099,1099,1242.96,Hydro,2024-03-15 17:15:49
MHA,2023-12-01,KAPS,0.00,3197,3197,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-12-01,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-12-01,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,KSTPS-WR,591.00,13468,13468,591.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,VSTPS 3,27.63,6190,6190,27.63,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,VTPS 2,106.48,7370,7370,106.48,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,VSTPS-5,50.41,3566,3566,50.41,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,SIPAT_1,3094.43,9654,9654,3094.43,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,VTPS 1,136.24,7365,7365,136.24,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,SIPAT  2-WR,469.96,5720,5720,469.96,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,GTPS URAN (UNIT 05 TO 10),255.25,6744,6744,255.25,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,"ADANI TIRODA (UNIT- 2,3)",-2249.25,18897,18897,-2249.25,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,EMCO,178.36,3986,3986,178.36,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,TROMBAY UNIT-7,0.00,2314,2314,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,"JSW U1, JAIGAD",-467.10,4436,4436,-467.10,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,KORADI UNIT - 08 TO 10,-2225.14,33551,33551,-2225.14,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,"CHANDRAPUR UNIT - 08,09",-2317.83,16657,16657,-2317.83,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,PARAS UNIT - 03 & 04,-869.11,9467,9467,-869.11,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,KORADI UNIT - 05 TO 07,-147.59,3286,3286,-147.59,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,CHANDRAPUR UNIT - 03 TO 07,-736.03,18636,18636,-736.03,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,KHAPERKHEDA UNIT - 05,-661.48,9660,9660,-661.48,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,KSTPPII_ER,493.56,2717,2717,493.56,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,KHAPERKHEDA UNIT - 01 TO 04,-317.35,10921,10921,-317.35,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,BHUSAWAL UNIT - 04 & 05,-5063.14,11558,11558,-5063.14,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,MAUDA-II,1528.11,4468,4468,1528.11,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,MAUDA-I,2169.88,6503,6503,2169.88,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,PARALI UNIT -08,-272.22,3333,3333,-272.22,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,RATAN INDIA UNIT-01 TO 05,-1515.75,21933,21933,-1515.75,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,BHUSAWAL UNIT - 2 & 3,-240.62,2780,2780,-240.62,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,NASIK UNIT - 03 TO 05,2475.22,51,51,2475.22,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),306.89,7057,7057,306.89,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,PARALI UNIT - 06 & 07,2803.75,3267,3267,2803.75,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,TROMBAY UNIT-5,446.70,6809,6809,446.70,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,TROMBAY UNIT-8,1466.20,3330,3330,1466.20,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-01,GADARWARA-I,715.67,1731,1731,715.67,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,KHARGONE,1384.25,815,815,1384.25,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-01,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-12-02,SOLAR,-1104.04,14734,14734,-1104.04,Renewable,2024-03-15 17:15:49
MHA,2023-12-02,WIND,-1391.02,15833,15833,-1391.02,Renewable,2024-03-15 17:15:49
MHA,2023-12-02,SSP,0.00,1561,1561,0.00,Hydro,2024-03-15 17:15:49
MHA,2023-12-02,KAPS,0.00,3189,3189,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-12-02,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-12-02,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,KSTPS-WR,-2.95,14063,14063,-2.95,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,VSTPS 3,0.00,6218,6218,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,VTPS 2,0.00,7477,7477,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,VSTPS-5,76.95,3539,3539,76.95,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,SIPAT_1,3772.12,8928,8928,3772.12,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,VTPS 1,231.33,7270,7270,231.33,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,SIPAT  2-WR,0.00,6190,6190,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,GTPS URAN (UNIT 05 TO 10),24.75,6916,6916,24.75,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,"ADANI TIRODA (UNIT- 2,3)",-1347.22,18303,18303,-1347.22,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,EMCO,195.23,3969,3969,195.23,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,TROMBAY UNIT-7,0.00,2143,2143,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,"JSW U1, JAIGAD",-325.63,4354,4354,-325.63,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,KORADI UNIT - 08 TO 10,-2147.54,35012,35012,-2147.54,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,"CHANDRAPUR UNIT - 08,09",-2276.66,16999,16999,-2276.66,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,PARAS UNIT - 03 & 04,-531.66,9261,9261,-531.66,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,KORADI UNIT - 05 TO 07,105.47,3178,3178,105.47,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,CHANDRAPUR UNIT - 03 TO 07,-1289.11,19335,19335,-1289.11,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,KHAPERKHEDA UNIT - 05,-853.55,9421,9421,-853.55,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,KSTPPII_ER,629.67,2581,2581,629.67,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,KHAPERKHEDA UNIT - 01 TO 04,51.54,10623,10623,51.54,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,BHUSAWAL UNIT - 04 & 05,-1551.84,14708,14708,-1551.84,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,MAUDA-II,1373.86,4622,4622,1373.86,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,MAUDA-I,1846.94,6826,6826,1846.94,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,PARALI UNIT -08,1167.01,1928,1928,1167.01,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,RATAN INDIA UNIT-01 TO 05,-1919.28,22384,22384,-1919.28,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,BHUSAWAL UNIT - 2 & 3,-149.83,2735,2735,-149.83,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,NASIK UNIT - 03 TO 05,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),87.90,3933,3933,87.90,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,TROMBAY UNIT-5,379.41,7253,7253,379.41,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,TROMBAY UNIT-8,1483.00,3582,3582,1483.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-02,GADARWARA-I,638.66,1808,1808,638.66,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,KHARGONE,226.81,877,877,226.81,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-02,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-11-30,SOLAR,3037.39,12139,12139,3037.39,Renewable,2024-03-15 17:15:49
MHA,2023-11-30,WIND,-1137.95,14634,14634,-1137.95,Renewable,2024-03-15 17:15:49
MHA,2023-11-30,SSP,-338.40,5531,5531,-338.40,Hydro,2024-03-15 17:15:49
MHA,2023-11-30,KAPS,0.00,3205,3205,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-30,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-11-30,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,KSTPS 3-WR,0.00,2772,2772,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,KSTPS-WR,719.89,12032,12032,719.89,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,VSTPS 3,0.00,6218,6218,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,VTPS 2,262.44,7214,7214,262.44,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,VSTPS 4,0.00,6718,6718,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,VSTPS-5,197.48,3419,3419,197.48,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,SIPAT_1,0.00,12749,12749,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,VTPS 1,375.99,7098,7098,375.99,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,SIPAT  2-WR,0.00,6190,6190,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,GTPS URAN (UNIT 05 TO 10),-86.00,6940,6940,-86.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,"ADANI TIRODA (UNIT- 2,3)",-1771.62,18314,18314,-1771.62,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,EMCO,216.92,3947,3947,216.92,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,TROMBAY UNIT-7,0.00,2167,2167,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,"JSW U1, JAIGAD",-272.71,4281,4281,-272.71,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,KORADI UNIT - 08 TO 10,3313.69,33864,33864,3313.69,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,"CHANDRAPUR UNIT - 08,09",14.23,15638,15638,14.23,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,PARAS UNIT - 03 & 04,-306.91,9341,9341,-306.91,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,KORADI UNIT - 05 TO 07,254.63,3288,3288,254.63,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,CHANDRAPUR UNIT - 03 TO 07,-420.20,18406,18406,-420.20,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,KHAPERKHEDA UNIT - 05,-378.28,9536,9536,-378.28,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,KSTPPII_ER,623.13,2588,2588,623.13,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,KHAPERKHEDA UNIT - 01 TO 04,270.10,10523,10523,270.10,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,BHUSAWAL UNIT - 04 & 05,-417.76,6926,6926,-417.76,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,MAUDA-II,1302.82,4693,4693,1302.82,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,MAUDA-I,1734.12,6939,6939,1734.12,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,PARALI UNIT -08,-207.14,3240,3240,-207.14,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,RATAN INDIA UNIT-01 TO 05,790.09,22611,22611,790.09,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,BHUSAWAL UNIT - 2 & 3,-126.01,2668,2668,-126.01,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,NASIK UNIT - 03 TO 05,2211.36,293,293,2211.36,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-932.46,7054,7054,-932.46,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,PARALI UNIT - 06 & 07,-329.19,6347,6347,-329.19,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,TROMBAY UNIT-5,397.94,6759,6759,397.94,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,TROMBAY UNIT-8,1250.53,3389,3389,1250.53,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-11-30,GADARWARA-I,648.86,1798,1798,648.86,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,KHARGONE,1116.55,1092,1092,1116.55,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,LARA-1,0.00,3176,3176,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-11-30,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-03,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:15:49
MHA,2023-12-03,SOLAR,-1344.21,15648,15648,-1344.21,Renewable,2024-03-15 17:15:49
MHA,2023-12-03,WIND,-1723.43,19311,19311,-1723.43,Renewable,2024-03-15 17:15:49
MHA,2023-12-03,SSP,-175.70,1112,1112,-175.70,Hydro,2024-03-15 17:15:49
MHA,2023-12-03,KAPS,0.00,3189,3189,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-12-03,TAPS 3&4,0.00,9125,9125,0.00,Nuclear,2024-03-15 17:15:49
MHA,2023-12-03,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,KSTPS 3-WR,51.32,2721,2721,51.32,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,KSTPS-WR,395.44,13668,13668,395.44,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,VSTPS 3,320.41,5897,5897,320.41,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,VTPS 2,420.15,7057,7057,420.15,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,VSTPS 4,314.30,6404,6404,314.30,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,VSTPS-5,201.96,3414,3414,201.96,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,SIPAT_1,-3654.96,12154,12154,-3654.96,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,VTPS 1,419.80,7082,7082,419.80,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,SIPAT  2-WR,334.38,5855,5855,334.38,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,GTPS URAN (UNIT 05 TO 10),78.75,6808,6808,78.75,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,"ADANI TIRODA (UNIT- 2,3)",-529.42,16823,16823,-529.42,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,EMCO,412.15,3752,3752,412.15,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,TROMBAY UNIT-7,0.00,2094,2094,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-03,"JSW U1, JAIGAD",-190.64,4029,4029,-190.64,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-03,KORADI UNIT - 08 TO 10,-5957.02,33558,33558,-5957.02,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-03,"CHANDRAPUR UNIT - 08,09",-2392.23,15693,15693,-2392.23,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,PARAS UNIT - 03 & 04,-773.69,9489,9489,-773.69,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,KORADI UNIT - 05 TO 07,-269.43,3142,3142,-269.43,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,CHANDRAPUR UNIT - 03 TO 07,-2119.84,24092,24092,-2119.84,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,KHAPERKHEDA UNIT - 05,-1194.50,9233,9233,-1194.50,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,KSTPPII_ER,342.38,2863,2863,342.38,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,"ADANI- TIRODA (UNIT- 1,4,5)",0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-03,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:15:49
MHA,2023-12-03,KHAPERKHEDA UNIT - 01 TO 04,-1336.58,10625,10625,-1336.58,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,BHUSAWAL UNIT - 04 & 05,-976.84,13503,13503,-976.84,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,MAUDA-II,1584.82,4411,4411,1584.82,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,MAUDA-I,2048.50,6624,6624,2048.50,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,RATAN INDIA UNIT-01 TO 05,-2178.58,22068,22068,-2178.58,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,BHUSAWAL UNIT - 2 & 3,1318.21,1161,1161,1318.21,Thermal,2024-03-15 17:15:49
MHA,2023-12-03,NASIK UNIT - 03 TO 05,-2248.55,2248,2248,-2248.55,Thermal,2024-03-15 17:15:49
